# MacStudio LLM — model catalog (seed)
#
# Pipe-delimited, shell-readable, TUI-editable (see `llm-models`).
# This file in the repo is only a SEED: on `setup.sh --apply` it is copied to
#   /usr/local/etc/macstudio-models/catalog.tsv  ONLY IF that file is absent.
# After that the live copy is owned by the TUI — your edits/downloads persist
# and a later `git pull` will NOT clobber them.
#
# Rule: only entries that exist as a READY, pre-converted MLX repo on
# HuggingFace belong here — there is NO local conversion. Adding a model means
# pasting the HF repo-id of an already-MLX build (mlx-community / lmstudio-
# community / unsloth-MLX / LiquidAI-MLX / OsaurusAI / EZCon …).
#
# Source is always HuggingFace. Repo-ids are `org/name`, NOT full URLs.
# Gated repos (gated=yes) need HF_TOKEN + accepting the licence on the model
# page (e.g. Gemma). The live download status (—/downloading/ok/error) is
# computed by the TUI from HF_CACHE_DIR; it is NOT stored here.
#
# Ratings are 1..5 for THIS box (M1 Max 32 GB) and use-case (agentic document
# analysis for hermes-agent, German docs, offline). coding is rated separately
# but is a rare/secondary need here.
#
# columns:
# id|hf_repo|engine|params|quant|gb|gated|agentic|coding|de_docs|notes
qwen36-35b-a3b|mlx-community/Qwen3.6-35B-A3B-4bit-DWQ|vllm|MoE-35B-A3B|4bit-DWQ|20|no|5|4|4|Default main. Tool use + multilingual, MoE = fast
laguna-xs2|OsaurusAI/Laguna-XS.2-mxfp4|vllm|MoE-33B-A3B|mxfp4|22|no|5|5|3|Agentic + long-horizon, 128K ctx; confirm vllm-mlx FP4 support
gemma4-31b|mlx-community/gemma-4-31B-it-OptiQ-4bit|vllm|dense-31B|4bit-OptiQ|18|yes|4|3|5|Best German + multimodal; needs HF_TOKEN + licence
granite41-30b|mlx-community/granite-4.1-30b-mxfp4|vllm|dense-30B|mxfp4|17|no|4|3|4|Enterprise/RAG, long docs; confirm vllm-mlx FP4 support
glm47-flash|mlx-community/GLM-4.7-Flash-4bit|vllm|dense|4bit|19|no|4|5|3|Strong coding; good default for the coding alias
qwen36-27b|mlx-community/Qwen3.6-27B-4bit|vllm|dense-27B|4bit|16|no|4|4|4|Dense alternative to 35B-A3B
gptoss-20b|mlx-community/gpt-oss-20b-mlx-q8|vllm|MoE-21B-A3.6B|8bit|13|no|4|3|3|Small -> leaves docling headroom; previously tuned for paperless
qwen35-9b-vl|mlx-community/Qwen3.5-9B-MLX-8bit|mlxvlm|VLM-9B|8bit|9|no|3|2|4|Vision-language: reads document images directly
lfm25-8b|LiquidAI/LFM2.5-8B-A1B-MLX-8bit|vllm|MoE-8B-A1B|8bit|5|no|3|2|3|Very fast: cheap pre-classification / routing
glm-ocr|mlx-community/GLM-OCR-4bit|mlxvlm|VLM-0.9B|4bit|2|no|0|0|5|Default ocr, on-demand. #1 OmniDocBench. alt: mlx-community/GLM-OCR-bf16
